TimeIndex,MX_PEOI,MX_PE,MX_CEOI,MX_CE,Nifty_O,Nifty_H,Nifty_L,Nifty_Close,Nifty_V,CEIV_Mean,PEIV_Mean,PCR_OI,PCR_WT,ActivePEOI,ActivePE,ActiveCEOI,ActiveCE,Long_Sum,Short_Sum,LongLiq_Sum,ShortCover_Sum,CE_Unwind_Sum,PE_Unwind_Sum,MaxPain
20170905T,4634775,9700.0,4173150,10000.0,9945.0,9982.0,9915.25,9971.6,6923550,11.78,10.53,1.25,1.04,3802950,9900.0,4173150,10000.0,59,18,5,18,5,2,10000.0
20170908T,5299650,9700.0,4735125,10000.0,9973.7,9978.0,9920.95,9950.0,5963325,11.99,10.4,1.29,1.07,5177925,9900.0,3528300,10100.0,19,44,26,11,5,5,9900.0
20170911T,5600475,9900.0,3889875,10000.0,9995.55,10049.5,9985.25,10025.9,6820800,11.61,11.27,1.3,1.14,3339825,10000.0,3889875,10000.0,44,28,4,24,9,6,10000.0
20170912T,6316050,9900.0,3836025,10200.0,10055.0,10114.35,10036.7,10107.9,6736800,10.57,7.7,1.3,1.24,2627475,10100.0,1711275,9900.0,52,13,11,24,7,3,10000.0
20170913T,6069825,9900.0,4123650,10200.0,10105.0,10144.7,10078.0,10091.45,7109925,9.71,10.22,1.44,1.02,3642825,10100.0,4067625,10100.0,16,32,34,18,7,7,10000.0
20170918T,6179625,10000.0,5399850,10200.0,10142.0,10188.8,10140.0,10175.3,5508000,8.93,8.71,1.36,1.18,5352375,9900.0,3162075,10100.0,36,26,14,24,9,5,10100.0
20170919T,5961075,10000.0,5589525,10200.0,10175.6,10179.0,10148.05,10168.85,4543650,10.05,8.75,1.35,1.1,4343850,10100.0,2027625,10000.0,20,30,20,30,8,10,10100.0
20170920T,5697525,10000.0,5605575,10200.0,10170.0,10181.65,10155.0,10167.55,3917850,9.53,8.97,1.36,1.08,4070700,10100.0,2750625,10100.0,23,24,32,21,7,9,10100.0
20170921T,5412450,9900.0,5168550,10200.0,10151.75,10174.5,10072.65,10138.85,8862150,9.67,8.43,1.27,1.03,1581525,10200.0,3775950,10100.0,9,16,45,30,9,9,10100.0
20170922T,4217475,9900.0,6443775,10200.0,10085.15,10099.0,9973.7,9982.95,12261750,15.22,11.26,0.95,1.02,1391250,10100.0,4155750,10000.0,0,9,86,5,7,10,10000.0
20170925T,3929400,9700.0,6440775,10000.0,9965.0,9969.25,9841.1,9878.65,12862125,13.28,13.85,0.82,1.03,2205525,10000.0,3937050,9900.0,0,1,79,20,8,8,9900.0
20170926T,4371525,9800.0,5928300,10000.0,9861.95,9904.4,9825.0,9866.95,9495150,14.16,13.26,0.81,0.82,1429575,10000.0,5008575,9900.0,2,0,35,63,10,9,9900.0
20170928T,3395475,9700.0,4065900,10000.0,9772.65,9812.75,9728.55,9787.0,14009250,12.21,11.42,1.12,0.94,2785500,9500.0,2308050,9800.0,64,36,0,0,0,0,9900.0
20170929T,3522975,9700.0,4837800,10000.0,9802.35,9881.0,9788.0,9800.55,10103550,11.32,9.63,0.95,0.79,2778825,9800.0,3381075,9900.0,51,38,3,8,4,4,9900.0
20171003T,3978300,9700.0,4656300,10000.0,9895.0,9896.0,9838.2,9868.45,6690225,11.36,10.4,1.04,0.9,3546225,9800.0,2808675,10100.0,24,51,12,13,4,4,9900.0
20171004T,4491225,9800.0,4309800,10000.0,9866.3,9954.0,9860.4,9930.45,9103275,9.65,9.49,1.08,0.94,3279675,9900.0,3190575,10100.0,44,34,12,10,7,2,9900.0
20171005T,4686825,9800.0,4777275,10000.0,9931.0,9965.0,9899.05,9908.7,6344175,10.71,9.32,1.0,0.88,3787800,9700.0,4777275,10000.0,39,31,14,16,5,8,9900.0
20171006T,5366775,9800.0,4083300,10000.0,9930.1,10017.85,9928.05,10003.4,7428300,10.1,9.19,1.12,1.01,4559100,9900.0,4083300,10000.0,45,9,8,38,9,4,9900.0
20171009T,5782950,9800.0,4365000,10000.0,9991.3,10033.0,9983.65,10016.55,5040525,10.32,8.64,1.16,0.99,3870450,10000.0,4365000,10000.0,45,26,12,17,5,6,10000.0
20171010T,5835225,9800.0,4553250,10000.0,10029.2,10047.9,10012.5,10035.7,4476075,9.29,8.78,1.18,0.96,4474125,10000.0,3065475,9900.0,45,27,11,17,6,4,10000.0
20171011T,5370075,9800.0,5043150,10000.0,10052.0,10084.0,9969.5,9992.5,9709275,11.45,10.09,1.2,1.33,5291700,10000.0,4760175,10100.0,6,34,49,11,6,6,10000.0
20171012T,6549300,10000.0,3795000,10000.0,10018.0,10117.4,9995.05,10111.4,8687325,9.22,8.86,1.25,1.13,6549300,10000.0,3795000,10000.0,46,8,11,35,8,3,10000.0
20171013T,7074000,10000.0,3449025,10200.0,10130.0,10219.2,10117.0,10192.4,9984000,11.35,10.68,1.54,1.01,4880250,10100.0,2371425,10100.0,25,19,21,35,8,5,10100.0
20171016T,7082175,10000.0,3248325,10200.0,10220.0,10260.95,10197.0,10255.95,9054150,10.41,10.56,1.55,1.04,4514100,10200.0,2793450,10400.0,18,18,30,34,6,4,10100.0
20171017T,7015650,10000.0,3349725,10200.0,10240.65,10271.4,10228.0,10253.7,5126250,10.76,11.91,1.52,0.87,4838400,10200.0,1194975,10600.0,24,15,23,38,6,8,10100.0
20171018T,7605075,10000.0,3590325,10200.0,10229.0,10251.95,10195.25,10237.5,6135600,12.06,9.13,1.46,1.06,7605075,10000.0,3487650,10300.0,13,19,37,31,6,7,10100.0
20171019T,7518300,10000.0,4671525,10200.0,10211.75,10211.75,10107.1,10146.15,3387825,12.75,14.75,1.36,1.36,3865950,10200.0,4671525,10200.0,8,21,69,2,7,9,10100.0
20171023T,6974400,10000.0,4378500,10200.0,10175.0,10226.65,10119.6,10189.7,11477250,9.92,16.35,1.43,1.15,5493825,10100.0,2326725,10500.0,1,1,41,57,10,9,10100.0
20171024T,7056825,10000.0,3962250,10300.0,10203.05,10244.0,10187.75,10219.3,11024250,13.95,17.84,1.55,1.05,4418700,10200.0,3558450,10200.0,1,0,46,53,11,6,10200.0
20171025T,6319650,10000.0,4305150,10300.0,10335.0,10351.0,10247.7,10289.9,12101775,12.27,19.18,1.75,1.0,4336950,10100.0,1895925,10200.0,0,0,51,49,10,8,10200.0
20171026T,4404300,10000.0,2718525,10500.0,10310.5,10371.45,10301.0,10360.55,15164850,10.6,10.27,1.02,0.93,4404300,10000.0,2718525,10500.0,67,32,1,0,0,0,10200.0
20171027T,4645125,10000.0,3167850,10500.0,10371.0,10390.0,10346.0,10356.85,5775450,10.61,10.17,1.04,0.89,2923800,10300.0,2505450,10700.0,38,33,15,14,4,0,10300.0
20171030T,4898625,10000.0,3251250,10400.0,10380.25,10404.9,10368.1,10388.45,4299975,10.98,10.02,1.18,1.06,3317475,10100.0,3251250,10400.0,52,24,7,17,7,2,10300.0
20171031T,5059050,10000.0,3249450,10400.0,10375.15,10388.8,10350.0,10368.5,4618725,11.4,10.47,1.22,0.97,4190700,10200.0,2190525,10700.0,38,33,13,16,7,4,10300.0
20171101T,5251950,10000.0,3423225,10500.0,10402.65,10489.45,10402.65,10477.3,7000575,11.05,9.62,1.22,1.02,2659500,10400.0,2561925,10700.0,30,25,19,26,7,2,10300.0
20171102T,5337600,10000.0,3236400,10500.0,10459.0,10472.75,10433.0,10455.0,5037600,10.76,9.31,1.26,0.88,5114775,10200.0,2343300,10600.0,30,34,19,17,7,2,10300.0
20171103T,6222000,10000.0,3056175,10500.0,10469.7,10492.9,10425.05,10486.8,5488200,10.39,10.09,1.31,0.98,6222000,10000.0,2069775,10800.0,42,26,18,14,6,2,10400.0
20171106T,6254175,10000.0,3286575,10500.0,10452.6,10530.0,10441.5,10489.55,6340200,11.76,10.78,1.33,0.91,1640400,10500.0,2807925,10600.0,41,23,11,25,6,2,10400.0
20171107T,5679675,10000.0,4198125,10500.0,10505.1,10515.0,10381.1,10409.9,13455900,11.91,9.97,1.07,0.85,2935875,10100.0,4198125,10500.0,9,26,55,10,5,8,10400.0
20171108T,5534250,10000.0,4681725,10500.0,10410.05,10422.65,10333.3,10354.9,8358450,11.92,9.49,1.04,0.95,2666025,10400.0,3778500,10400.0,14,33,35,18,4,11,10300.0
20171109T,5496750,10200.0,4525875,10500.0,10385.65,10399.95,10303.0,10361.8,8898600,11.4,11.7,1.03,0.95,5496750,10200.0,3020475,10800.0,26,38,14,22,5,8,10300.0
20171110T,5618700,10200.0,4574625,10500.0,10341.25,10379.5,10284.0,10334.0,9390975,11.88,11.49,1.01,0.8,4909050,10300.0,3270075,10300.0,33,32,16,19,7,7,10300.0
20171113T,4914900,10200.0,5523525,10500.0,10342.5,10354.0,10259.05,10269.4,7778625,12.95,10.75,0.91,0.84,4914900,10200.0,4838850,10400.0,15,34,28,23,4,11,10300.0
20171114T,4581375,10200.0,5631975,10500.0,10259.75,10278.0,10225.1,10233.6,8239800,12.46,9.49,0.83,0.89,3883950,10300.0,2537325,10800.0,20,23,35,22,7,11,10300.0
20171115T,4545450,10200.0,5825100,10500.0,10199.9,10207.75,10125.4,10154.35,9248250,12.39,9.8,0.85,0.84,2935200,10300.0,3393225,10200.0,5,32,41,22,4,8,10200.0
20171117T,4657800,10000.0,5995650,10500.0,10344.8,10373.25,10292.75,10308.85,9111675,12.4,8.72,0.78,0.91,4397100,10300.0,2056200,10200.0,21,21,31,27,6,6,10300.0
20171120T,5296650,10200.0,6404400,10500.0,10297.65,10342.0,10276.8,10320.05,4947300,13.08,10.12,0.79,0.8,5296650,10200.0,6404400,10500.0,31,22,16,31,7,8,10300.0
20171122T,5437275,10300.0,6133425,10500.0,10383.3,10388.0,10321.0,10357.95,6304500,11.52,9.59,0.9,0.92,3238200,10100.0,2994000,10300.0,26,17,39,18,10,5,10300.0
20171123T,6025500,10300.0,6298875,10500.0,10368.4,10389.0,10310.1,10366.65,7521600,12.67,12.13,0.99,1.06,6025500,10300.0,4544625,10600.0,4,15,39,42,10,4,10300.0
20171127T,6099525,10300.0,6142275,10500.0,10380.05,10425.5,10353.0,10418.5,8270775,11.59,13.89,1.14,0.88,4263600,10400.0,4829625,10600.0,2,0,23,75,8,8,10400.0
20171128T,5680425,10000.0,6783450,10500.0,10391.0,10428.0,10360.2,10377.55,7033200,11.41,12.87,1.0,0.9,3220725,10400.0,5735550,10400.0,1,0,53,46,7,11,10400.0
20171129T,5612025,10000.0,7393725,10500.0,10398.4,10410.4,10340.35,10360.7,7422600,19.89,14.68,0.97,0.88,2929500,10100.0,4656900,10600.0,0,0,63,37,9,11,10400.0
20171130T,6938775,10000.0,4958250,10500.0,10356.35,10364.85,10266.7,10278.65,12693825,12.25,11.22,1.26,0.83,2688075,10100.0,4958250,10500.0,30,70,0,0,0,0,10300.0
20171201T,7960500,10000.0,5782875,10500.0,10289.0,10308.45,10138.05,10154.25,12135000,13.66,13.35,1.18,0.89,7960500,10000.0,3799875,10300.0,3,68,27,2,3,4,10300.0
20171204T,8053350,10000.0,6179475,10500.0,10167.75,10198.0,10126.55,10159.25,8485200,13.84,14.13,1.13,0.8,1739050,9900.0,6179475,10500.0,16,42,20,22,2,5,10300.0
20171205T,8043075,10000.0,6229800,10500.0,10126.35,10179.75,10091.45,10146.7,9774300,14.17,13.87,1.05,0.81,2304400,9900.0,1820025,10100.0,43,32,9,16,5,8,10200.0
20171206T,8056500,10000.0,6687675,10500.0,10111.4,10126.85,10052.65,10068.65,9837975,14.62,14.63,1.1,0.8,5028675,9800.0,2657325,10100.0,13,54,23,10,4,5,10200.0
20171207T,8596425,10000.0,6196125,10500.0,10080.0,10218.15,10079.0,10202.95,10180200,13.41,13.18,0.96,0.71,8596425,10000.0,3480150,10200.0,68,6,0,26,9,7,10200.0
20171208T,8682675,10000.0,5625675,10500.0,10220.5,10297.95,10211.25,10291.65,8633700,12.23,12.43,1.1,0.82,4136450,10200.0,4211175,10400.0,52,16,11,21,8,3,10200.0
20171211T,8547600,10000.0,5326425,10500.0,10317.9,10354.35,10302.2,10346.4,6206250,13.89,13.99,1.07,0.81,4856175,10100.0,3630750,10300.0,30,30,19,21,8,7,10200.0
20171212T,9076800,10000.0,5821725,10500.0,10332.9,10337.45,10254.15,10264.5,6478575,15.59,14.62,1.12,1.03,9076800,10000.0,5821725,10500.0,8,31,43,18,6,8,10200.0
20171213T,8561400,10000.0,6344175,10500.0,10240.9,10332.75,10190.1,10215.2,12371925,16.82,15.91,1.09,0.92,8561400,10000.0,6344175,10500.0,9,29,42,20,5,8,10200.0
20171214T,9604800,10000.0,6958575,10500.0,10259.8,10296.95,10163.3,10276.1,11237850,18.21,18.27,1.09,0.94,9604800,10000.0,6958575,10500.0,13,20,28,39,4,4,10200.0
20171215T,9190725,10000.0,7358925,10500.0,10363.85,10400.0,10343.0,10359.5,10282050,15.87,14.75,1.0,1.02,3962925,10300.0,3141975,10300.0,21,24,17,38,6,6,10300.0
20171218T,8148000,10000.0,7242600,10500.0,10201.25,10459.85,10060.0,10404.35,23532900,13.84,10.31,0.83,0.88,3241600,10400.0,4130175,10400.0,26,2,1,71,8,7,10300.0
20171219T,8299875,10000.0,6250875,10500.0,10425.05,10476.0,10412.25,10470.95,7722150,10.93,10.05,1.04,1.16,5173325,10400.0,6250875,10500.0,48,12,13,27,12,2,10400.0
20171220T,8058000,10000.0,6524625,10500.0,10472.0,10504.55,10447.65,10470.15,8359200,11.57,10.39,1.13,1.18,3108200,10500.0,3048225,10400.0,18,9,33,40,8,5,10400.0
20171221T,7993950,10000.0,6538650,10500.0,10470.4,10485.0,10442.95,10462.45,6885900,11.49,9.61,1.11,1.13,5010525,10300.0,3305850,10400.0,19,7,36,38,8,10,10400.0
20171226T,7090200,10000.0,5545275,10500.0,10506.05,10537.85,10496.6,10525.95,7289775,13.58,10.96,1.25,1.41,4557000,10500.0,1835850,10400.0,2,0,22,76,10,8,10400.0
20180101T,4713075,10300.0,4129425,11000.0,10540.0,10556.5,10483.35,10498.7,7651350,10.39,11.5,1.24,1.05,3697650,10100.0,3126450,10600.0,27,40,19,14,2,5,10500.0
20180102T,4992300,10300.0,4411875,11000.0,10521.15,10524.0,10436.5,10472.2,9306375,11.91,12.26,1.18,0.97,4607550,10400.0,3788025,10600.0,19,38,34,9,6,5,10500.0
20180103T,4832025,10300.0,4338525,11000.0,10490.25,10543.4,10456.55,10469.4,9164850,11.78,11.4,1.16,1.02,3593100,10100.0,3691200,10500.0,36,29,16,19,5,5,10500.0
20180105T,6085725,10400.0,4336350,11000.0,10550.0,10582.0,10536.5,10573.2,6901425,9.66,11.09,1.25,1.15,5041725,10500.0,4137525,10600.0,47,19,12,22,6,5,10500.0
20180108T,6447225,10400.0,4521675,11000.0,10623.15,10639.9,10604.45,10631.4,5758800,11.21,9.31,1.15,1.1,2520975,10600.0,2646600,10500.0,52,17,5,26,7,3,10500.0
20180109T,6928200,10500.0,4545150,11000.0,10645.15,10656.95,10612.25,10646.9,6611175,10.25,9.53,1.22,1.25,3588075,10600.0,3908550,10700.0,25,40,19,16,6,2,10600.0
20180110T,7547775,10500.0,4569450,10700.0,10643.95,10648.0,10596.6,10637.05,7057650,11.07,12.73,1.23,1.26,4211475,10600.0,4569450,10700.0,28,38,24,10,6,4,10600.0
20180111T,8209350,10500.0,4499175,11000.0,10629.95,10682.35,10615.5,10654.05,7320900,10.19,11.01,1.33,1.42,5505375,10600.0,3646875,10600.0,42,22,8,28,9,6,10600.0
20180112T,8153925,10500.0,4730775,11000.0,10689.65,10695.0,10602.3,10686.35,10954575,9.67,11.52,1.39,1.35,2694750,10700.0,3244800,10600.0,16,34,30,20,7,3,10600.0
20180115T,8229825,10500.0,4792950,11000.0,10720.0,10774.0,10711.25,10743.3,8249700,11.77,8.72,1.47,1.24,5588325,10700.0,4490175,10800.0,26,42,23,9,8,3,10700.0
20180116T,7512000,10500.0,5220825,11000.0,10754.0,10759.0,10691.05,10709.55,9152100,11.24,8.63,1.33,1.27,7512000,10500.0,2810475,10900.0,15,28,49,8,6,9,10700.0
20180117T,7976775,10500.0,5031975,11000.0,10704.75,10805.25,10665.35,10791.8,10269600,7.84,14.52,1.55,1.24,7496625,10700.0,3946425,10700.0,26,12,10,52,9,5,10700.0
20180118T,7042650,10500.0,6226650,11000.0,10865.5,10873.45,10774.05,10810.8,11338050,9.61,10.6,1.29,1.14,4496775,10800.0,4181025,10900.0,7,22,63,8,5,6,10700.0
20180119T,7410825,10500.0,5387850,11000.0,10820.0,10918.15,10792.15,10901.05,9570975,12.37,13.7,1.37,1.2,2614575,10900.0,4179600,10800.0,13,3,14,70,8,6,10800.0
20180122T,7065450,10500.0,5111400,11000.0,10914.5,10982.4,10883.5,10968.0,10416825,16.15,14.46,1.52,1.08,4358250,10900.0,2249175,10800.0,5,2,30,63,7,8,10800.0
20180123T,6291450,10500.0,3795000,11200.0,10988.25,11094.9,10988.25,11085.45,13481925,19.1,15.86,1.69,1.04,4431375,11000.0,2183100,11000.0,1,0,27,72,7,8,10900.0
20180124T,5961825,10500.0,3320175,11200.0,11079.0,11114.9,11043.15,11083.2,11703300,14.76,18.79,1.64,1.11,3498825,10800.0,1495650,11000.0,0,0,45,55,7,9,11000.0
20180129T,3400050,11000.0,2533500,11000.0,11141.25,11185.6,11080.0,11137.65,8037525,17.41,17.22,0.96,0.94,3400050,11000.0,1647375,10800.0,20,53,10,17,4,0,11000.0
20180130T,5401125,10500.0,2968200,11500.0,11097.15,11121.0,11053.15,11072.1,8067675,15.91,15.73,1.18,1.03,3446400,10700.0,2968200,11500.0,23,45,13,19,6,3,11000.0
20180131T,5828475,10500.0,4108275,11500.0,11039.0,11077.7,11007.35,11055.4,9320250,15.22,15.14,1.07,0.82,5828475,10500.0,4108275,11500.0,8,40,27,25,3,4,11000.0
20180201T,5924175,10500.0,6124275,11500.0,11064.25,11139.4,10880.7,11031.3,27997350,12.99,11.7,0.97,0.86,3728475,10800.0,6124275,11500.0,29,28,26,17,4,4,11000.0
20180202T,5984475,10500.0,4710825,11000.0,10928.0,10950.0,10735.05,10755.85,18070500,14.49,13.22,1.19,1.04,3034200,11000.0,2931450,10900.0,2,23,64,11,5,6,10900.0
20180205T,6070875,10500.0,4564950,11000.0,10629.0,10722.0,10606.0,10684.6,13361925,15.68,15.44,1.34,0.9,3751500,10600.0,2268225,10700.0,35,5,10,50,4,7,10800.0
20180206T,4958250,10000.0,4094775,11000.0,10318.8,10613.6,10300.0,10513.3,30816450,19.5,19.01,1.45,0.89,2038125,10600.0,2525325,10500.0,23,3,6,68,4,8,10700.0
20180207T,5675550,10000.0,5532525,11000.0,10595.0,10624.9,10442.55,10465.55,14306250,19.41,19.45,1.4,0.87,5675550,10000.0,5532525,11000.0,17,52,23,8,3,8,10600.0
20180208T,5885550,10500.0,5798475,11100.0,10501.0,10640.0,10469.6,10572.25,15357375,17.31,17.36,1.24,0.85,5885550,10500.0,2128500,10600.0,46,18,4,32,10,6,10700.0
20180209T,5760450,10000.0,5374650,11000.0,10378.8,10495.0,10375.0,10469.7,15918975,19.37,19.07,1.45,0.92,5147925,10500.0,1838475,10400.0,57,8,6,29,4,7,10600.0
20180212T,5476875,10000.0,5696850,11100.0,10519.0,10559.85,10482.1,10543.1,10052925,18.2,16.75,1.15,0.78,5476875,10000.0,1548600,10400.0,46,21,6,27,7,9,10600.0
20180214T,5836425,10500.0,5121675,11000.0,10569.0,10587.0,10456.1,10495.2,9824175,19.85,17.21,1.34,0.97,4843800,10000.0,3778125,10600.0,14,33,34,19,7,9,10600.0
20180215T,6418200,10500.0,5270700,11100.0,10534.65,10630.25,10505.25,10551.2,13447425,16.73,16.44,1.13,0.93,6418200,10500.0,3788775,10700.0,6,10,48,36,11,7,10600.0
20180216T,5567100,10500.0,5238150,10600.0,10596.4,10615.0,10430.2,10453.35,13870800,17.76,13.5,1.15,0.9,5567100,10500.0,5238150,10600.0,1,10,78,11,7,8,10500.0
20180220T,5489925,10300.0,4587000,10400.0,10394.0,10425.85,10332.3,10343.75,13771200,15.39,18.85,1.32,0.98,5489925,10300.0,3997200,10600.0,0,1,51,48,10,8,10400.0
20180402T,4006650,10000.0,3291300,10500.0,10198.5,10274.9,10163.65,10264.0,8724900,13.98,14.06,1.07,0.79,4006650,10000.0,1942725,10600.0,58,18,3,21,5,5,10200.0
20180404T,4424325,10000.0,3885900,10500.0,10294.0,10304.0,10121.0,10146.6,15318600,15.18,15.28,1.08,0.94,2208450,9900.0,3723750,10300.0,6,47,42,5,2,4,10200.0
20180405T,4858275,10000.0,3651750,10500.0,10255.65,10359.35,10253.05,10352.2,12080025,13.37,12.97,1.0,0.89,3725400,10200.0,3289050,10700.0,50,8,2,40,8,6,10300.0
20180406T,4924875,10000.0,3730125,10500.0,10341.0,10376.05,10312.0,10352.85,7615650,13.55,12.73,1.05,1.02,2872050,10300.0,1603350,10200.0,46,22,2,30,7,4,10300.0
20180409T,4634475,10000.0,3963450,10500.0,10354.7,10414.9,10347.9,10393.9,7784325,14.05,12.53,1.04,0.92,3243450,10300.0,3693375,10700.0,27,28,16,29,6,5,10300.0
20180410T,4566450,10000.0,4166475,10500.0,10424.4,10439.0,10392.0,10421.5,7783275,13.3,12.55,0.93,0.97,2462400,10400.0,2910975,10300.0,22,37,24,17,7,6,10400.0
20180411T,4574325,10000.0,4383675,10500.0,10416.35,10440.0,10363.0,10425.0,8054100,13.38,12.08,0.97,0.96,3152400,10400.0,2501775,10700.0,35,30,18,17,8,6,10400.0
20180412T,5540850,10300.0,3908025,10600.0,10415.05,10478.8,10397.85,10465.0,8634675,13.22,13.16,1.14,1.16,4474950,10400.0,3789525,10500.0,27,26,27,20,7,5,10400.0
20180413T,5232375,10300.0,4215675,10500.0,10481.1,10527.05,10456.25,10490.4,8769300,12.61,11.62,1.21,1.12,2731575,10500.0,4056225,10700.0,21,27,15,37,7,6,10400.0
20180416T,5545875,10300.0,4416075,10700.0,10441.35,10549.0,10431.0,10542.9,7846575,12.86,11.89,1.16,1.27,3504150,10500.0,4416075,10700.0,56,7,1,36,8,5,10400.0
20180417T,5266125,10400.0,4630650,10700.0,10563.7,10568.0,10501.1,10551.2,7313625,12.71,11.57,1.14,1.21,4964550,10300.0,2076900,10400.0,28,34,21,17,8,9,10500.0
20180418T,5146200,10400.0,5059500,10700.0,10580.0,10596.55,10520.2,10538.85,8833050,10.44,10.05,1.13,1.15,4850850,10500.0,5059500,10700.0,12,28,40,20,7,7,10500.0
20180419T,5445900,10500.0,5067000,10700.0,10581.15,10585.55,10550.0,10578.1,5625525,11.7,12.06,1.18,1.33,5445900,10500.0,3598875,10500.0,19,16,19,46,8,6,10500.0
20180420T,5496075,10500.0,5001750,10700.0,10563.3,10597.0,10531.1,10585.5,7979250,7.7,9.38,1.11,1.17,3598875,10200.0,3254175,10500.0,15,9,44,32,10,11,10500.0
20180423T,5773725,10500.0,4858875,10700.0,10579.65,10623.1,10551.3,10585.45,9326700,12.22,11.98,1.18,1.06,2301825,10600.0,1240200,10300.0,4,1,34,61,11,9,10500.0
20180424T,4956975,10500.0,4493925,10700.0,10582.2,10635.0,10568.1,10617.9,9866625,11.24,11.33,1.06,1.02,4956975,10500.0,2181600,10500.0,0,0,50,50,12,10,10500.0
20180425T,4491000,10500.0,4046400,10700.0,10598.75,10613.0,10531.8,10569.05,11991300,13.67,15.03,1.15,0.96,1769100,10600.0,3609075,10600.0,0,0,58,42,11,12,10500.0
20180426T,3064275,10500.0,4383375,11000.0,10583.6,10644.3,10577.05,10632.5,13107975,10.88,10.62,0.97,0.75,3064275,10500.0,4383375,11000.0,56,44,0,0,0,0,10600.0
20180427T,3767775,10500.0,5112450,11000.0,10667.75,10744.0,10640.0,10723.8,8200575,10.62,9.51,0.96,0.88,2532675,10600.0,5112450,11000.0,49,20,10,21,5,3,10600.0
20180430T,3750150,10500.0,5683875,11000.0,10727.5,10787.95,10727.5,10780.3,4954275,10.87,10.52,0.95,1.07,3184650,10600.0,5683875,11000.0,38,18,10,34,6,6,10700.0
20180502T,4569450,10500.0,6034875,11000.0,10779.0,10785.95,10706.0,10739.4,6662325,11.21,11.41,0.96,0.94,4569450,10500.0,6034875,11000.0,12,49,32,7,7,5,10700.0
20180503T,4503375,10500.0,5971350,11000.0,10720.35,10738.0,10665.2,10706.5,7348950,11.36,9.87,0.94,0.84,3421350,10400.0,3190125,10900.0,22,39,25,14,6,6,10700.0
20180504T,4808400,10500.0,5792025,11000.0,10675.05,10687.7,10640.0,10658.75,6635775,11.85,11.21,1.03,0.86,4103475,10400.0,2722275,10700.0,19,35,26,20,5,7,10700.0
20180507T,5179050,10500.0,5696325,11000.0,10679.95,10746.7,10645.1,10739.85,5580525,12.3,10.98,1.03,0.84,4033350,10600.0,2322225,10700.0,34,23,8,35,8,4,10700.0
20180508T,5494425,10500.0,5704950,11000.0,10755.1,10766.85,10680.0,10735.05,6390825,12.76,12.04,1.05,0.91,5494425,10500.0,3237375,10900.0,28,36,16,20,5,5,10700.0
20180509T,5671650,10500.0,5378100,11000.0,10715.05,10787.85,10712.65,10769.3,6132150,13.0,13.34,1.12,0.96,2822775,10700.0,5378100,11000.0,32,33,15,20,9,5,10700.0
20180510T,5463975,10500.0,5826975,11000.0,10772.5,10794.55,10715.0,10724.9,6418500,13.26,11.73,1.07,0.94,3135675,10700.0,5826975,11000.0,4,40,45,11,7,8,10700.0
20180511T,6318450,10500.0,5990850,11000.0,10752.55,10827.2,10736.75,10820.1,8041050,12.49,11.14,1.17,1.08,4381950,10700.0,3207300,10900.0,14,10,19,57,6,3,10700.0
20180514T,6677700,10500.0,6146100,11000.0,10810.85,10848.7,10781.3,10814.7,5672250,13.21,12.25,1.19,1.01,5015925,10700.0,3551775,10900.0,13,35,21,31,6,6,10700.0
20180515T,6063300,10500.0,6373500,11000.0,10814.75,10947.9,10787.0,10818.6,13848375,11.8,9.41,1.12,1.01,2975775,10800.0,1554900,10700.0,14,38,24,24,7,7,10800.0
20180516T,5533650,10500.0,6091875,11000.0,10770.25,10814.0,10721.5,10761.25,9613500,11.65,9.6,1.09,0.91,2190825,10800.0,4124925,10800.0,33,24,14,29,9,11,10700.0
20180517T,5334525,10500.0,5705325,11000.0,10764.0,10786.95,10680.55,10696.2,7257675,12.31,11.43,1.1,0.87,3179250,10300.0,2646825,10700.0,17,40,21,22,7,8,10700.0
20180518T,5376675,10500.0,5849250,11000.0,10693.3,10693.3,10586.05,10597.05,9200100,10.1,11.42,1.1,0.94,3244200,10700.0,2201700,10600.0,11,31,48,10,4,9,10700.0
20180521T,5432025,10500.0,5727600,11000.0,10630.0,10630.0,10521.3,10538.75,8522925,11.41,10.83,0.96,0.89,2519025,10700.0,3580200,10600.0,5,24,50,21,8,10,10600.0
20180522T,5238150,10500.0,6478125,10800.0,10533.05,10572.0,10507.0,10552.85,7324050,10.43,8.79,0.89,0.78,2647875,10600.0,6478125,10800.0,24,12,20,44,9,9,10600.0
20180523T,4593450,10500.0,5546550,10800.0,10525.0,10539.75,10413.55,10426.6,10162725,11.46,9.22,0.94,0.8,1776975,10600.0,3461625,10500.0,11,25,39,25,9,8,10500.0
20180524T,5523975,10500.0,4942650,10800.0,10450.0,10523.7,10408.55,10505.2,9550950,8.57,11.76,1.02,0.99,5523975,10500.0,4577775,10700.0,6,13,27,54,10,6,10600.0
20180525T,6736950,10500.0,5295525,10800.0,10527.75,10637.45,10518.25,10602.4,10538250,9.78,10.16,1.11,1.04,3472875,10600.0,1338375,10500.0,11,0,17,72,10,7,10600.0
20180528T,6180225,10500.0,5030475,10800.0,10629.0,10698.95,10629.0,10678.85,7184550,11.24,14.87,1.2,1.07,4439400,10600.0,1771125,10600.0,1,2,29,68,10,9,10700.0
